iter	Passed	Remaining
0	138	138126
1	139	69649
2	140	46727
3	141	35228
4	142	28410
5	143	23834
6	144	20552
7	145	18015
8	146	16154
9	147	14617
10	148	13388
11	149	12340
12	150	11437
13	151	10671
14	152	10020
15	153	9461
16	154	8941
17	155	8490
18	156	8078
19	157	7699
20	158	7370
21	159	7080
22	161	6845
23	162	6589
24	163	6362
25	164	6145
26	164	5944
27	166	5767
28	166	5588
29	167	5427
30	168	5276
31	169	5131
32	170	4999
33	172	4899
34	173	4784
35	175	4696
36	176	4595
37	177	4491
38	178	4394
39	179	4298
40	179	4204
41	180	4120
42	181	4037
43	182	3974
44	184	3907
45	185	3851
46	186	3785
47	187	3724
48	188	3658
49	189	3600
50	189	3533
51	190	3481
52	191	3425
53	192	3373
54	193	3324
55	195	3290
56	196	3251
57	197	3207
58	198	3161
59	199	3118
60	200	3082
61	200	3037
62	201	2996
63	202	2957
64	202	2919
65	203	2881
66	204	2851
67	205	2821
68	207	2802
69	208	2772
70	209	2743
71	210	2715
72	211	2685
73	212	2660
74	213	2630
75	214	2603
76	214	2576
77	215	2548
78	216	2522
79	217	2497
80	218	2483
81	220	2464
82	221	2442
83	221	2418
84	222	2396
85	223	2375
86	224	2354
87	225	2332
88	225	2310
89	226	2289
90	227	2268
91	227	2248
92	228	2229
93	229	2207
94	229	2189
95	231	2178
96	232	2163
97	233	2147
98	234	2130
99	234	2112
100	236	2101
101	236	2085
102	237	2071
103	238	2058
104	239	2045
105	240	2031
106	247	2062
107	248	2052
108	249	2039
109	251	2031
110	252	2019
111	253	2005
112	253	1993
113	255	1986
114	258	1985
115	260	1981
116	261	1972
117	262	1961
118	263	1947
119	264	1936
120	265	1931
121	272	1960
122	273	1950
123	274	1940
124	292	2047
125	293	2037
126	294	2027
127	295	2014
128	296	2003
129	298	1996
130	299	1987
131	300	1979
132	301	1968
133	303	1962
134	304	1953
135	305	1943
136	307	1936
137	308	1925
138	310	1922
139	311	1915
140	313	1908
141	314	1902
142	315	1893
143	317	1884
144	318	1875
145	319	1865
146	320	1857
147	323	1862
148	324	1854
149	325	1846
150	328	1847
151	329	1838
152	330	1830
153	331	1822
154	332	1814
155	334	1808
156	335	1801
157	337	1797
158	338	1790
159	339	1784
160	341	1778
161	389	2015
162	391	2009
163	393	2007
164	396	2004
165	397	1997
166	398	1989
167	399	1980
168	401	1972
169	402	1964
170	414	2010
171	416	2004
172	418	1999
173	419	1993
174	421	1985
175	422	1975
176	422	1966
177	423	1956
178	424	1947
179	425	1938
180	426	1928
181	427	1919
182	427	1910
183	428	1902
184	431	1899
185	432	1893
186	433	1884
187	434	1876
188	435	1867
189	436	1860
190	437	1851
191	437	1843
192	438	1833
193	439	1825
194	440	1817
195	441	1809
196	442	1804
197	444	1798
198	445	1792
199	446	1784
200	446	1776
201	447	1768
202	448	1760
203	449	1752
204	450	1746
205	451	1740
206	452	1732
207	452	1724
208	453	1718
209	455	1712
210	456	1706
211	457	1701
212	458	1695
213	459	1688
214	460	1681
215	461	1674
216	462	1668
217	463	1661
218	464	1656
219	465	1649
220	466	1643
221	467	1637
222	468	1632
223	469	1628
224	471	1622
225	472	1616
226	472	1610
227	473	1603
228	474	1597
229	475	1592
230	476	1586
231	477	1580
232	478	1574
233	479	1569
234	481	1567
235	483	1564
236	484	1558
237	485	1553
238	485	1547
239	486	1541
240	487	1535
241	488	1529
242	489	1524
243	489	1518
244	490	1512
245	491	1506
246	493	1503
247	494	1498
248	495	1494
249	496	1489
250	497	1484
251	498	1478
252	498	1472
253	499	1468
254	500	1463
255	501	1457
256	502	1452
257	503	1446
258	504	1443
259	506	1440
260	507	1436
261	508	1431
262	509	1427
263	510	1422
264	511	1417
265	511	1412
266	512	1407
267	513	1402
268	514	1397
269	515	1392
270	516	1388
271	517	1384
272	518	1381
273	520	1378
274	521	1373
275	521	1369
276	522	1364
277	523	1359
278	524	1355
279	525	1351
280	526	1346
281	526	1341
282	528	1337
283	528	1333
284	530	1330
285	531	1326
286	532	1323
287	533	1319
288	534	1315
289	535	1310
290	536	1306
291	536	1301
292	538	1298
293	539	1294
294	539	1290
295	540	1285
296	541	1281
297	542	1279
298	544	1276
299	545	1272
300	546	1268
301	547	1264
302	547	1260
303	548	1256
304	549	1252
305	550	1248
306	551	1244
307	552	1240
308	552	1236
309	553	1232
310	555	1230
311	557	1229
312	558	1226
313	559	1223
314	561	1220
